year;month;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;Total
2015;1;105;65;95;52;79;78;56;59;106;76;74;61;85;74;66;83;84;108;71;76;63;72;86;89;70;65;61;65;66;86;95;"2,371"
2016;1;93;70;75;83;47;81;66;90;81;84;63;80;67;84;97;90;69;60;59;72;78;82;74;71;66;65;68;68;94;92;85;"2,354"
2017;1;133;72;73;64;86;74;74;78;81;92;92;83;106;103;82;79;91;82;88;82;90;93;83;87;72;74;96;70;86;77;82;"2,625"
2018;1;111;72;94;85;104;76;84;98;82;108;92;96;87;87;76;60;68;66;93;86;88;82;72;85;79;94;105;84;69;67;81;"2,631"
2019;1;103;83;103;79;87;85;103;70;72;82;105;112;67;72;76;68;79;99;86;80;67;67;63;80;67;79;80;73;64;66;59;"2,476"
2020;1;93;82;103;82;72;84;71;74;85;73;96;82;55;90;83;85;82;95;84;60;58;84;85;85;87;85;64;64;78;82;82;"2,485"
2015;2;74;63;60;75;70;82;85;96;49;73;63;69;80;97;84;67;70;63;51;82;84;84;59;55;49;53;63;83;0;0;0;"1,983"
2016;2;91;76;64;87;82;89;86;76;56;79;71;102;111;94;82;66;68;79;103;127;97;83;63;72;75;78;90;102;77;0;0;"2,426"
2017;2;79;80;68;96;90;83;65;69;68;82;108;80;67;81;81;75;106;110;103;63;65;66;90;108;100;85;72;72;0;0;0;"2,312"
2018;2;64;95;91;84;94;71;88;82;85;77;75;79;72;78;80;79;105;98;67;92;63;68;96;118;90;82;77;70;0;0;0;"2,32"
2019;2;89;94;101;77;87;74;78;83;94;86;68;62;70;66;97;83;68;61;65;64;79;94;99;85;56;73;76;76;0;0;0;"2,205"
2020;2;112;97;85;84;71;69;88;99;103;71;70;66;68;102;79;82;71;78;72;75;96;112;91;74;76;79;84;91;105;0;0;"2,45"
2015;3;76;66;70;76;69;92;95;79;86;62;74;64;95;97;99;86;75;69;60;79;90;83;65;66;74;72;72;83;86;61;80;"2,401"
2016;3;79;72;69;109;96;113;71;61;81;85;93;107;100;81;77;84;97;77;94;86;92;60;74;100;94;105;92;82;76;84;103;"2,694"
2017;3;80;80;110;102;108;58;93;66;81;86;104;94;87;70;82;72;97;133;94;78;73;76;81;85;102;83;76;76;76;95;91;"2,689"
2018;3;89;107;116;85;79;63;56;69;93;111;116;70;84;65;91;101;108;89;80;73;66;68;80;87;80;78;66;72;95;71;107;"2,615"
2019;3;69;82;83;63;73;72;64;78;95;96;82;73;78;69;97;90;82;61;80;75;77;113;108;78;75;81;64;77;106;116;87;"2,544"
2020;3;106;92;82;85;83;89;102;94;79;76;71;68;82;102;77;75;62;64;55;101;65;71;66;73;60;61;76;77;70;49;56;"2,369"
2015;4;83;65;91;101;96;74;59;69;60;74;115;119;66;69;76;83;93;120;86;64;56;83;68;88;94;98;68;77;71;73;0;"2,439"
2016;4;103;114;107;90;68;80;84;90;113;85;70;85;82;72;80;125;106;101;82;76;94;98;120;90;72;64;74;68;89;131;0;"2,713"
2017;4;106;104;78;80;81;94;100;110;120;77;78;78;91;115;118;90;84;82;68;77;88;117;108;86;78;74;68;102;117;101;0;"2,77"
2018;4;88;81;80;68;75;100;86;109;82;65;66;97;109;105;78;80;76;75;79;90;102;101;72;87;63;69;105;114;84;86;0;"2,572"
2019;4;68;64;72;90;95;115;101;90;100;79;83;78;102;82;64;73;79;87;90;126;91;66;79;79;87;95;103;106;76;91;0;"2,611"
2020;4;70;65;61;59;75;71;54;59;63;73;79;58;52;68;59;66;74;118;86;75;59;57;57;64;109;106;65;79;61;85;0;"2,127"
2015;5;99;122;144;86;80;76;86;98;127;117;87;76;79;88;73;98;96;89;63;76;87;84;131;118;90;63;91;79;89;93;84;"2,869"
2016;5;92;81;80;71;98;95;130;104;75;86;91;88;109;115;111;85;67;73;71;109;129;108;96;74;99;113;113;123;132;103;84;"3,005"
2017;5;87;62;73;83;108;108;105;70;93;80;82;112;125;109;87;88;91;128;110;105;101;89;80;73;70;107;108;103;103;91;84;"2,915"
2018;5;93;103;95;95;119;121;102;88;82;90;96;128;106;96;80;82;95;87;109;110;76;73;77;74;99;140;119;99;82;86;75;"2,977"
2019;5;86;88;93;124;109;97;69;99;88;71;97;103;79;72;92;107;100;115;104;68;77;79;67;114;126;128;98;75;74;97;121;"2,917"
2020;5;85;134;106;77;76;77;92;59;81;83;66;80;99;79;96;113;104;66;90;98;98;92;130;109;92;77;96;63;102;138;107;"2,865"
2015;6;70;62;83;101;82;130;135;79;73;83;86;104;110;113;96;73;69;96;89;129;113;68;61;98;99;115;137;92;77;67;0;"2,79"
2016;6;97;74;110;115;108;92;82;94;97;105;134;109;81;79;93;101;95;111;115;100;92;91;90;112;151;117;98;106;83;93;0;"3,025"
2017;6;90;109;121;111;83;92;88;85;105;142;128;114;80;85;94;104;128;105;97;94;103;79;113;139;99;82;72;85;91;114;0;"3,032"
2018;6;103;130;95;99;101;99;107;104;121;123;99;79;88;91;133;132;107;94;79;73;89;96;124;92;78;77;70;90;115;138;0;"3,026"
2019;6;122;87;98;90;86;96;102;109;117;83;92;68;76;101;119;104;71;76;73;76;111;134;120;87;83;90;104;98;128;125;0;"2,926"
2020;6;99;95;104;98;116;121;134;108;84;93;102;116;137;132;91;97;102;117;144;153;141;107;93;101;109;134;144;110;95;97;0;"3,374"
2015;7;85;101;99;129;110;71;89;84;87;103;123;112;90;89;65;91;118;116;105;63;85;86;90;107;136;132;77;85;78;93;122;"3,021"
2016;7;100;139;116;108;82;75;83;101;104;96;96;72;70;102;109;129;123;79;77;92;96;117;98;105;81;73;95;81;101;128;97;"3,025"
2017;7;132;110;123;121;89;86;102;107;109;91;88;93;97;131;145;111;88;87;88;109;130;113;119;92;88;80;98;110;113;106;81;"3,237"
2018;7;86;81;99;121;94;99;104;102;105;90;83;83;102;140;119;97;86;90;93;107;119;110;67;76;79;101;106;143;107;86;81;"3,056"
2019;7;112;94;91;100;101;115;101;99;76;80;94;115;109;119;87;74;85;104;111;103;108;89;94;80;88;101;129;120;97;81;80;"3,037"
2020;7;102;114;123;158;125;90;101;99;102;113;132;111;109;101;97;112;124;166;142;74;91;100;98;132;144;115;82;106;111;89;120;"3,483"
2015;8;118;139;78;91;76;91;124;116;120;84;83;87;85;109;140;132;85;81;98;78;95;108;115;71;84;65;96;93;119;109;79;"3,049"
2016;8;82;96;109;93;110;153;135;92;99;104;106;115;118;106;88;59;82;107;87;139;110;92;88;86;79;89;120;115;96;85;94;"3,134"
2017;8;93;78;90;132;139;109;78;67;90;95;98;105;120;83;78;86;105;103;128;107;96;101;74;81;92;135;92;73;77;91;94;"2,99"
2018;8;106;107;109;143;108;91;93;90;84;107;133;94;84;68;86;93;97;106;112;68;73;76;87;110;139;90;84;96;76;93;106;"3,009"
2019;8;94;115;114;122;97;77;92;94;126;109;111;83;83;94;87;99;118;104;85;92;81;87;109;138;121;91;80;70;91;114;113;"3,091"
2020;8;126;117;95;88;100;113;111;134;136;94;95;93;102;125;141;127;86;102;110;109;143;158;137;97;116;83;100;115;129;140;101;"3,523"
2015;9;82;89;91;103;140;126;94;79;78;88;91;110;103;79;79;110;89;111;126;107;87;83;86;97;97;124;116;79;65;95;0;"2,904"
2016;9;108;111;125;119;100;96;87;85;101;115;115;85;90;97;92;122;145;129;99;95;98;107;114;139;114;79;89;84;87;127;0;"3,154"
2017;9;122;121;106;82;96;85;91;88;127;102;80;83;87;104;108;132;112;96;85;84;94;115;126;129;93;100;111;97;115;137;0;"3,108"
2018;9;118;112;124;96;95;75;89;114;97;83;94;97;102;120;135;126;91;95;90;98;109;110;111;89;95;77;92;112;116;102;0;"3,064"
2019;9;124;109;110;68;86;100;109;76;80;84;105;104;105;125;123;118;76;94;88;134;124;112;80;91;114;102;122;119;120;91;0;"3,093"
2020;9;91;97;113;130;163;136;116;100;106;100;112;136;115;100;90;86;97;142;163;134;107;83;98;98;154;148;111;106;106;88;0;"3,426"
2015;10;79;96;122;99;102;88;89;80;96;124;142;94;74;95;98;109;112;92;87;87;90;102;105;122;107;85;79;92;95;120;108;"3,07"
2016;10;108;121;111;89;92;97;116;129;98;96;86;93;100;111;134;99;100;103;82;110;110;132;114;91;91;107;90;124;130;123;100;"3,287"
2017;10;104;108;102;91;98;116;127;102;86;72;73;105;119;122;106;89;88;85;90;109;112;124;95;93;93;83;96;120;116;97;86;"3,107"
2018;10;100;87;103;101;118;137;115;91;110;98;88;101;111;103;95;100;84;90;101;113;107;97;87;80;104;99;104;116;83;96;89;"3,108"
2019;10;98;92;91;129;115;98;85;83;92;106;117;110;102;83;74;76;99;117;120;103;91;83;80;84;98;115;105;78;80;91;77;"2,972"
2020;10;101;133;132;115;117;102;106;112;144;157;119;111;97;95;100;122;124;126;108;94;95;121;102;113;110;88;109;74;107;144;144;"3,522"
2015;11;123;90;102;97;99;81;106;97;89;91;82;98;97;89;96;80;103;85;107;95;96;88;89;77;87;101;92;85;85;73;0;"2,78"
2016;11;90;102;114;108;117;119;94;99;89;92;103;123;109;103;81;96;97;127;132;101;102;84;100;108;93;105;96;82;92;83;0;"3,041"
2017;11;102;102;95;110;100;98;89;76;88;106;96;93;73;82;96;83;117;110;96;95;86;105;109;123;104;99;85;81;107;97;0;"2,903"
