id_mhs,kode_mk,nilai
MHS001,MD,
MHS001,EN,78
MHS001,BI,88
MHS002,MD,90
MHS002,EN,84
MHS002,EN,84
MHS002,BI,79
MHS003,MD,76
MHS003,EN,80
MHS003,BI,82
MHS004,MD,88
MHS004,EN,75
MHS004,BI,91
MHS005,Md,70
MHS005,EN,73
MHS005,,78
MHS005,BI,78
MHS006,MD,92
MHS006,EN,85
MHS006,BI,89
MHS007,md,81
MHS007,EN,79
MHS007,BI,84
MHS008,Md,95
MHS008,En,87
MHS008,BI,90
MHS009,MD,83
MHS009,EN,80
MHS009,BI,85
MHS010,MD,78
MHS010,EN,
MHS010,BI,82
MHS010,BI,82
MHS001,PS,92
MHS001,KW,80
MHS001,WU,77
MHS002,PS,88
MHS002,KW,93
MHS002,WU,79
MHS003,PS,70
MHS003,KW,83
MHS003,WU,87
MHS004,PS,95
MHS004,KW,72
MHS004,WU,84
MHS005,PS,78
MHS005,KW,67
MHS005,WU,91
MHS006,PS,85
MHS006,KW,97
MHS006,WU,90
MHS007,PS,
MHS007,PS,80
MHS007,KW,88
MHS007,WU,92
MHS008,PS,69
MHS008,KW,74
MHS008,WU,82
MHS009,PS,94
MHS009,,86
MHS009,WU,88
MHS010,PS,77
MHS010,KW,90
MHS010,WU,85
